Country,Year,Agricultural and Biological Sciences,Arts and Humanities,"Biochemistry, Genetics and Molecular Biology","Business, Management and Accounting",Chemical Engineering,Chemistry,Computer Science,Decision Sciences,Dentistry,Earth and Planetary Sciences,"Economics, Econometrics and Finance",Energy,Engineering,Environmental Science,Health Professions,Immunology and Microbiology,Materials Science,Mathematics,Medicine,Multidisciplinary,Neuroscience,Nursing,"Pharmacology, Toxicology and Pharmaceutics",Physics and Astronomy,Psychology,Social Sciences,Undefined,Veterinary
Afghanistan,2018,25,7,31,6,3,1,15,24,0,27,5,10,32,19,3,6,1,40,80,10,1,3,5,3,1,31,0,7
Afghanistan,2019,51,12,25,14,4,4,47,12,0,24,18,14,70,39,0,7,13,49,93,22,1,7,7,6,1,48,0,9
Afghanistan,2020,35,10,23,26,7,4,43,26,0,21,24,10,54,51,6,11,6,43,122,30,1,9,8,6,3,70,0,6
Afghanistan,2021,59,14,47,10,9,16,47,8,6,24,10,21,52,68,4,44,15,15,260,39,4,9,13,16,4,71,0,12
Afghanistan,2022,72,17,51,10,11,13,91,4,3,28,5,16,98,66,9,33,36,61,317,30,19,14,14,22,20,87,0,10
Afghanistan,2023,86,23,39,20,7,15,57,7,7,33,19,26,77,79,2,16,50,27,221,51,8,14,8,29,13,84,0,9
Afghanistan,2024,85,16,37,20,36,19,53,7,10,34,20,39,110,85,5,19,34,32,180,118,9,6,12,37,13,86,0,9
Albania,2018,71,39,37,48,4,12,124,7,24,24,53,13,99,69,2,18,17,45,119,5,4,4,9,18,9,94,0,5
Albania,2019,83,41,47,40,14,24,78,11,19,36,39,22,107,75,7,27,28,59,161,7,4,8,13,72,8,100,0,11
Albania,2020,77,35,70,50,27,27,105,12,16,23,56,20,108,129,11,40,34,69,206,11,4,8,16,34,11,114,0,18
Albania,2021,90,66,60,86,27,29,139,26,23,40,97,32,139,163,14,38,42,87,256,8,8,12,17,59,10,212,0,19
Albania,2022,113,70,89,98,29,45,169,27,24,65,99,29,198,134,23,55,44,104,271,14,12,13,26,63,11,245,0,21
Albania,2023,142,93,97,109,16,31,171,43,24,63,129,44,194,147,30,62,39,69,278,18,21,20,35,53,25,325,0,21
Albania,2024,100,56,88,124,24,32,142,25,29,37,85,44,213,148,28,41,30,63,277,44,22,24,17,45,37,313,0,19
Algeria,2018,679,77,413,118,459,814,0,238,5,415,57,0,0,880,19,144,0,0,524,67,28,33,245,0,10,314,0,86
Algeria,2019,746,89,389,119,482,750,0,373,2,461,51,0,0,785,21,144,0,0,423,105,18,31,153,0,15,313,0,89
Algeria,2020,756,103,492,164,557,834,0,334,9,480,64,542,0,876,30,172,0,0,513,100,28,35,180,0,18,356,0,90
Algeria,2021,896,127,544,184,629,0,0,381,2,533,79,811,0,0,31,182,0,0,755,92,25,36,261,0,15,429,0,100
Algeria,2022,978,151,628,141,638,0,0,465,11,553,86,0,0,0,66,234,0,0,738,122,41,37,256,0,41,549,0,95
Algeria,2023,952,142,604,185,698,0,0,383,24,584,110,0,0,0,55,174,0,0,837,142,26,37,243,0,30,677,0,93
Algeria,2024,919,123,676,231,792,0,0,354,25,630,156,0,0,0,40,201,0,0,793,226,47,33,217,0,38,569,0,125
Angola,2018,24,5,7,2,2,3,5,1,0,14,1,6,6,9,0,9,2,2,51,3,2,2,5,1,0,21,0,0
Angola,2019,46,2,14,2,5,3,18,1,0,18,1,10,12,29,1,11,4,6,51,4,1,1,2,0,2,19,0,3
Angola,2020,27,1,16,9,4,4,10,2,0,13,5,8,14,26,4,20,3,7,63,8,2,0,3,2,0,33,0,2
Angola,2021,32,2,14,6,2,7,12,1,0,18,7,5,15,19,0,16,5,3,74,8,2,3,8,9,2,19,0,2
